16,-65,-36,12,15,-51,24,-62,-39,-8,-57,-77,2,28,24,-12,62,-14,-7,-60,46,18,61,-14,39,-22,12,-52,-44,19,20,2,16,-26,4,5,0,1,35,-26,71,1,5,-39,-12,-21,26,94,5,-10,-13,-27,-66,-59,-6,25,-34,-18,-1,-17,-50,19,-54,27,-60,-21,-37,-11,-85,-14,-23,-23,7,-5,15,-24,-9,17,-46,61,-49,-25,-6,-17,-5,25,-32,-1,45,-13,9,-75,15,-47,-120,25,5,11,-10,-32,28,82,-8,61,75,77,10,-1,-3,40,-11,-19,12,-40,-38,-51,20,-43,62,38
25,28,-31,51,16,-31,-5,44,-53,59,-38,13,-8,-11,-56,82,-19,-38,32,-25,2,-38,-65,31,-19,-39,-22,2,-27,-10,-73,-49,27,0,22,-2,3,10,2,16,46,-25,32,6,27,-5,3,38,41,-4,25,26,54,-5,74,-72,-37,-12,-17,-40,-23,4,-83,-26,-60,5,3,50,71,-30,15,-42,49,5,-67,-4,62,68,22,61,-7,-4,-59,-13,19,3,-66,37,2,-40,-59,64,17,-73,28,-9,-39,6,-46,21,40,-63,-8,24,14,23,24,-47,55,-98,-23,0,-10,20,-15,34,1,-31,0,-128
-80,62,25,-67,-13,-11,4,4,-28,56,54,-22,-39,12,-45,34,5,-72,-89,31,-17,48,-4,-3,-7,68,30,-34,-2,-24,-25,-18,93,-11,-54,16,-33,-15,-97,17,-20,18,-9,10,68,-49,20,-27,-33,-19,-5,-2,41,42,-2,58,26,-4,33,48,10,-3,-50,-12,-63,38,-41,36,16,-83,30,78,53,-46,-3,-5,-21,48,8,-35,-41,55,-123,0,-52,28,18,-14,25,-50,5,72,-43,-59,18,-44,-27,-5,1,-60,-18,8,-60,-31,15,-39,82,4,20,-3,6,37,-18,4,85,-26,-7,87,-11,-10
20,15,-18,-8,28,-28,22,-91,23,-4,-15,-59,9,-78,44,-33,-48,-41,-14,-65,56,-38,-12,-5,54,-12,13,68,28,-9,-19,32,3,4,-31,-1,-38,1,-22,-36,-32,-11,63,-8,8,-20,43,-1,15,15,50,-52,54,42,-8,-30,-3,2,-2,21,2,-20,-23,-4,-18,95,-93,10,-48,25,-15,16,-35,64,-1,25,42,28,28,31,-6,-51,-28,-45,68,26,14,21,31,-105,17,-24,-44,-10,22,-3,28,-33,70,-23,-30,-11,21,-27,-37,-39,83,55,-77,19,28,-20,-15,-6,19,-41,-67,72,-39,22
-10,110,9,-37,-7,-50,48,11,19,37,-33,-11,31,7,67,44,-44,15,-43,-31,108,28,40,1,-5,-47,22,88,-44,38,-19,-105,1,19,-13,11,9,-1,-57,35,47,18,-66,-15,-47,3,-25,-95,14,-34,43,22,37,2,-20,-31,-28,57,-23,-47,18,30,79,18,53,-42,49,6,76,35,30,22,99,41,-8,20,-9,60,41,28,-45,-5,14,13,-21,81,-2,4,41,48,16,-49,8,19,36,-9,0,-39,1,69,-20,-48,65,-59,-18,29,99,-3,22,35,56,-61,21,77,-9,36,-25,17,-41,20
-9,5,-34,-4,15,37,-4,-48,-39,-20,-35,75,-50,-94,-60,26,-31,-46,73,79,-10,-13,-37,-24,10,-71,39,42,-17,1,-30,14,-45,2,24,4,28,-16,1,47,6,-7,-36,14,-16,-52,-44,-29,-3,-28,1,-6,23,31,19,-56,-48,-28,-27,20,-54,-14,3,9,-47,-34,-27,-20,18,-80,-1,49,43,36,61,-4,-21,8,34,-5,29,-22,-8,-15,28,-70,-64,7,-47,-28,32,-3,6,39,27,7,-67,25,34,13,3,-5,10,-1,-28,17,-41,-73,-48,18,-25,57,-22,66,-25,-64,9,-93,-43,57
17,-4,41,4,-24,-9,-24,-3,-43,-14,-34,-34,5,18,29,0,9,65,-11,-33,-56,9,12,-43,20,66,-45,-26,-23,-19,22,93,23,38,-79,14,-4,13,-16,31,33,-13,-81,-3,-1,-44,-8,-4,8,-51,-46,41,40,9,-13,-29,37,69,41,13,55,6,-25,-43,4,-25,-7,13,44,38,-54,2,-21,-27,-5,26,0,4,-66,-14,-11,46,-4,66,-24,25,-46,-47,-7,-21,34,-22,-27,-8,28,-22,9,15,59,26,-43,42,-4,-4,61,-74,13,22,87,-65,8,32,-25,-77,-17,-23,65,49,-77,-38
-23,-19,-42,-17,35,-31,111,-3,-20,-6,-28,-23,14,88,-35,12,-56,-14,64,-37,-26,89,39,-13,9,-38,-8,14,-30,-5,29,-39,9,-21,16,75,11,18,10,-9,-37,-53,27,-32,-38,9,-11,23,13,-82,-16,-64,30,-27,-15,11,-70,38,-10,-19,53,-65,55,-128,3,10,-50,-49,-28,-29,26,29,8,23,1,-77,-24,-16,36,33,7,13,-28,13,5,37,47,27,-4,-18,63,25,-41,-45,-25,-23,-107,-19,-59,-9,-39,-25,52,6,25,36,-1,-39,-41,-32,20,-9,-34,23,-19,-12,6,27,-22,23
-8,42,-70,25,-30,-18,10,6,2,22,-30,8,-63,-54,49,11,92,-14,35,8,-34,-12,-64,3,-16,15,-60,-11,47,-60,-10,-32,-2,57,-15,-49,-23,48,-31,22,-57,-13,-4,-45,-8,50,31,-31,11,-40,28,-58,-24,-36,-4,48,5,35,18,21,-33,-69,3,-31,-64,-22,0,-30,-33,-9,-6,36,23,11,-18,79,1,4,-24,-7,-13,5,-16,-28,49,-35,13,17,18,-33,-30,-14,7,-26,-122,0,-116,-9,13,-51,-26,46,23,-68,-14,-42,71,19,17,-15,39,25,13,10,-5,11,22,29,29,-37
-18,-75,-38,12,56,30,88,-52,43,-51,-20,29,-18,39,21,-5,-24,49,-47,-23,-53,2,38,7,40,-40,-16,38,42,-26,-9,34,-46,61,-19,21,60,31,-5,-14,54,17,63,18,29,-5,23,-66,-104,-13,-105,15,-30,-7,-23,-8,-20,33,32,-38,-73,19,-10,-13,-37,60,-61,-33,16,32,5,0,38,-36,-33,6,-13,-13,9,11,-29,-105,-19,20,50,-42,12,19,-38,20,-67,17,-8,-60,-24,32,35,21,-49,45,-10,14,28,28,53,22,62,-51,0,15,66,27,21,33,-22,42,17,46,-19,-49
9,-23,-23,14,-29,10,110,27,52,-12,-55,9,-8,58,-46,34,10,-44,14,-77,30,7,10,28,9,-31,-54,29,-70,-27,5,11,4,-39,-71,41,-54,4,52,34,-1,-7,59,17,-62,4,-13,68,50,62,29,-94,-6,10,5,-26,23,-46,-24,-6,45,-7,74,21,21,14,-47,38,15,49,34,-37,-38,50,5,-10,45,4,21,29,-34,3,35,11,5,28,-35,-44,25,0,-24,25,59,40,10,24,47,14,19,-22,-79,41,-45,15,3,5,91,2,21,-51,22,-23,-78,2,86,-5,-58,-9,-61,16
19,-33,35,48,-16,17,51,-38,-12,11,86,-57,90,70,-27,-2,-38,-19,-10,-76,12,32,-121,14,47,-21,19,29,-38,-2,-31,19,-2,38,13,9,54,-18,92,51,-33,-2,34,-50,35,18,-50,11,16,67,-21,42,55,18,-47,21,20,3,-1,43,-5,-23,5,16,-2,33,-17,21,-18,43,13,-19,-4,4,-78,0,58,-39,-65,-77,13,63,-30,-3,57,-14,-15,-58,15,-1,13,12,-32,10,127,-24,23,-37,-21,-68,25,-31,57,-4,-4,-88,-15,31,0,-52,11,-38,10,-6,-1,-56,16,-5,-56,-14
-50,-69,-16,-29,73,30,-20,84,-19,21,26,78,-25,50,-21,-90,-6,4,-10,80,-41,-7,-30,29,-60,13,28,48,6,56,-23,-76,-21,42,47,-24,-27,62,-55,29,36,-3,0,-44,-45,-58,25,74,81,-32,14,16,-35,32,-26,35,-26,3,2,0,-11,-44,13,-59,-18,70,57,-9,16,-43,-31,-39,25,11,48,-34,-16,-7,-21,-16,6,30,-53,5,31,25,46,21,-39,3,-40,-4,28,50,46,15,50,3,3,-4,75,40,-70,-54,32,-90,38,-26,-64,-25,13,16,-6,-8,21,48,31,34,-2,-6
-10,-21,3,24,-28,10,-47,46,-41,34,-25,10,-24,-59,-6,12,26,12,-13,-24,14,-44,28,11,17,13,55,4,-34,60,-75,-13,77,-48,41,56,-44,85,35,-35,-40,38,16,97,-55,-5,-32,-33,56,6,-71,43,42,-22,60,68,0,-4,8,-24,7,32,-51,19,16,12,-10,18,-10,-35,-17,19,-27,30,-23,44,7,29,-2,-12,-18,23,12,50,-45,-30,-37,-32,29,26,19,12,-3,-61,-8,-49,-25,-12,-20,2,27,20,-3,-64,-52,38,24,-29,-14,-14,-14,-60,-27,-23,-69,-128,-9,-33,-13,19
-15,-22,1,-40,-44,2,-67,28,-32,-57,-7,-39,-18,-32,4,-37,-15,-11,-10,-36,-3,1,18,1,-9,49,13,12,10,5,75,-54,-6,8,2,-23,-10,26,50,42,15,13,11,51,6,-22,80,-2,47,76,26,-7,-20,-5,9,61,7,56,40,-60,-9,-66,39,-42,62,-60,38,65,-23,-47,64,-10,59,-36,34,-46,32,16,36,9,-40,1,-8,5,-20,15,-70,21,-6,28,25,-27,-64,-67,78,43,29,-19,36,-9,-70,-64,108,55,3,3,24,-17,-35,5,-36,9,38,-21,-28,76,18,-54,44,2
-7,-16,17,12,-23,99,12,-28,8,-27,-66,-14,22,-64,48,66,9,45,-25,-93,-18,-26,-6,32,-39,-3,35,39,-71,-59,-88,19,-30,3,-16,24,31,26,-7,-21,-2,-3,-35,-50,3,-19,18,-127,-38,-13,56,42,66,4,40,11,46,-42,-5,4,-42,-47,-15,14,-24,36,-15,41,-29,32,53,-2,-21,-58,-52,-37,-12,41,-23,-32,-65,-9,-22,-19,-10,8,3,-9,-23,-10,-10,-16,-26,-3,21,26,-42,-27,24,-16,72,-29,27,48,-38,3,-19,71,49,-36,-34,-36,-36,-8,21,-14,-12,32,-5,12
27,-8,-58,91,-40,-72,-20,75,8,20,-2,-31,-1,-24,-43,-28,-36,-26,-38,32,45,-27,0,35,26,-62,-26,22,-11,-13,-13,13,67,18,-53,8,44,-55,1,-36,53,-19,-1,-86,-85,39,58,-34,75,-2,32,-62,14,-69,-34,-70,27,9,-70,12,64,22,-2,-56,-5,-26,23,84,58,49,-18,-30,-14,20,-14,59,7,5,-15,9,31,21,-29,42,-79,15,-87,-45,21,6,-29,-16,64,8,28,23,-36,-63,38,-21,27,29,-57,-9,16,39,-18,-42,-64,-71,-11,64,23,38,13,87,60,25,6,0
51,14,-11,-62,6,-77,-40,27,-60,-40,-70,33,-79,-33,-46,2,-104,12,57,53,-41,23,43,0,-27,31,-18,-52,15,-25,32,5,-61,-15,31,44,20,-19,-20,-9,18,-18,10,-19,30,59,-15,19,-19,-1,-41,40,-18,13,-4,60,7,12,-5,-53,14,-27,-33,11,-26,34,-5,-61,-40,8,43,-7,-39,39,64,-24,65,8,-25,39,-70,-69,-13,64,-51,4,46,52,-1,-7,12,-40,-67,14,31,-72,-33,29,-15,9,36,-48,-12,-44,47,6,34,-27,-6,46,-87,9,25,81,88,10,-58,-12,0,-57
-33,-9,40,20,-56,21,-40,-29,-5,-57,23,-13,-25,4,-108,6,25,-28,18,-3,38,-7,17,6,-5,15,-58,36,43,15,-47,-8,-9,13,85,8,-25,27,-7,-3,-24,-70,-50,41,-33,12,23,39,17,39,63,123,-12,-5,-20,-19,80,31,24,51,58,20,22,63,50,23,-27,36,37,-6,-37,-33,44,6,-14,-31,23,14,-7,-27,-25,36,-3,28,-31,-5,15,14,-121,-90,-40,-1,54,13,-39,75,-12,-10,27,-16,21,-68,-33,17,10,-91,32,81,65,83,-10,-1,-36,-18,-13,-16,47,-54,45,47
-42,-43,-15,28,89,61,-99,-10,49,-45,36,11,-41,31,51,7,-7,93,-10,-62,-44,-40,20,-41,-38,7,-19,-8,-32,-13,34,-42,45,-2,47,-7,-1,-26,-19,51,28,44,15,-8,67,17,14,-7,29,43,23,-4,8,3,-13,44,-19,16,53,-15,69,-35,-14,-50,-20,-47,58,-8,11,-60,3,-28,-36,-17,-82,56,-24,0,17,-48,38,-4,30,-6,-50,-34,44,-37,-18,15,-39,-25,-1,34,-55,13,-2,-15,41,43,3,24,13,-9,-27,43,-4,-107,-33,-25,12,59,13,6,67,23,21,43,36,-6
17,-81,42,67,-47,11,-14,-38,-10,-27,43,-15,-44,61,67,36,-22,-29,-1,22,-5,4,37,0,-87,22,39,28,39,8,73,37,-59,-57,11,-3,9,-15,-13,9,-6,44,-80,-21,5,23,76,-29,13,24,66,-27,-37,38,-38,30,-33,-15,-29,-53,44,6,-9,-25,78,2,-22,17,-33,40,23,51,-35,-13,43,-29,-32,40,14,-13,16,-39,8,101,-65,20,-44,-29,51,-9,34,85,-40,-45,11,-19,37,39,-72,54,-28,51,9,-56,-50,-80,-6,26,-90,-47,39,36,-25,1,-61,-47,-24,-29,37,-26
17,-46,-44,-50,40,-17,21,-33,-100,29,47,25,7,22,4,62,-22,-24,-42,15,-37,-11,-36,-17,-19,-21,-66,11,-2,-30,36,13,-4,6,89,77,-55,65,13,-55,-15,-47,49,-3,-52,20,-14,-36,-22,2,54,25,-5,28,37,-23,-2,21,77,-8,-47,55,4,14,15,-80,-20,-25,-50,-16,-11,13,99,16,-9,15,-24,-11,-39,-87,-55,21,46,61,20,0,18,19,31,-24,38,13,-27,-55,-33,-16,1,-55,-101,-47,-1,-24,-7,84,27,44,60,21,-43,-40,10,51,-21,33,102,35,-42,54,-31,32
-47,-16,-8,-6,-54,-4,-57,19,-3,13,-36,-12,-15,85,-8,-28,45,-37,23,60,-4,66,29,35,-61,-44,70,-11,-75,-30,-49,-21,-40,-62,-71,-61,-9,6,32,88,-36,-17,90,2,-22,-33,38,9,-29,-9,57,43,-12,-25,-2,-14,-14,-9,55,52,-16,1,-32,-5,22,-48,-21,-54,43,-74,3,64,21,-1,29,-41,35,-42,-64,-28,-41,35,-31,-6,9,21,-75,59,-121,31,-26,-26,51,12,52,11,28,49,-8,8,30,25,28,41,33,60,16,-25,67,26,-52,-22,-48,46,-1,-47,-57,58,90,51
18,-6,-13,18,89,-16,12,-61,26,-2,-44,57,99,14,45,23,-15,19,66,-42,2,-46,29,-13,40,-10,47,-8,4,-3,28,-2,60,23,-76,-19,-17,-7,-23,-38,-55,44,-27,16,-45,-24,-14,25,4,-70,-52,35,-16,18,-20,-74,-23,-44,-63,15,-21,76,-85,47,6,18,27,-36,-11,9,-32,33,14,36,-3,-5,-5,46,8,50,-55,-47,-119,31,18,-11,-88,3,-20,39,1,31,42,-5,21,21,3,31,63,65,-52,68,31,-22,-22,-3,28,3,55,-46,22,-8,35,-45,-21,38,72,29,-21,-18
-93,39,48,26,-15,5,10,51,-81,45,10,-17,-51,23,-14,-29,3,-10,74,65,-73,11,21,-53,-35,65,63,33,16,58,-22,-73,-45,46,40,-2,24,-19,-53,-2,-16,10,79,-35,24,3,-36,8,48,-27,9,-48,28,-61,-20,4,33,17,-93,-2,-7,-9,-19,63,46,-52,-15,-19,1,11,32,-63,-54,26,12,60,3,69,-52,-57,-22,-4,-7,-28,-3,-55,-48,-2,-12,-43,45,71,5,28,-16,3,-4,-7,69,-25,22,-33,32,-12,-47,-38,-15,-24,1,-26,37,37,7,-39,18,-39,-8,37,-32,20
-58,-93,-60,-7,14,-38,-29,-40,41,3,23,-5,49,-12,-25,46,20,19,-37,44,17,15,-33,67,-4,32,82,-32,60,-61,-40,-16,-26,-26,21,-25,-47,62,-33,22,-34,-9,-6,-15,-3,-13,40,7,-6,-13,2,47,-17,46,59,-6,-23,-33,-37,-33,-19,-9,-30,-42,20,99,-48,-3,13,-31,14,54,40,39,15,34,-9,17,-84,-53,-92,42,-28,0,-49,94,-15,-26,-3,51,-28,-4,10,3,-4,-29,51,12,-88,21,-90,12,-11,7,-3,58,-78,6,-28,23,-86,5,-85,16,1,1,9,21,2,46
-23,-16,-43,20,-8,18,-14,-48,0,-92,-35,-13,-24,-15,3,-9,8,-59,-36,-27,9,-20,8,3,79,-67,2,-80,4,26,8,26,-37,6,-81,-47,-54,-12,-60,3,42,-58,16,-3,32,43,-42,31,-38,36,31,13,-19,6,2,-14,53,27,15,50,-128,10,-13,12,-33,16,64,-24,23,-43,10,-27,47,3,38,-25,7,-50,-14,-8,21,-18,-36,-15,-37,-51,64,1,-48,-6,5,32,41,8,72,27,-28,-35,-11,15,-6,64,13,23,26,-61,-41,55,-37,42,-22,45,-70,-47,-28,-37,39,70,-42,-29
-3,49,10,-38,32,-27,-68,36,-6,18,10,-73,-62,34,18,20,89,-35,-79,19,-15,-29,-65,-23,32,-26,-57,-25,-4,67,-6,18,16,55,43,0,-54,-41,-14,-2,-4,-76,-53,-19,-53,-52,-52,66,54,1,20,-31,-24,-1,-52,27,45,29,-22,52,61,31,-44,-70,-46,17,-50,-1,28,-2,-50,-43,24,-19,31,4,13,11,85,26,-71,-82,-87,22,-21,-21,31,-40,20,58,64,-40,-6,2,-31,63,-4,-19,8,16,-23,-22,36,21,54,-4,-22,41,-20,-25,75,3,76,15,-12,-18,4,30,2,40
