12,-49,-27,9,11,-38,18,-47,-29,-6,-43,-58,2,21,18,-9,47,-10,-5,-45,35,14,46,-10,29,-16,9,-39,-33,15,15,1,12,-19,3,4,0,1,27,-19,53,1,4,-29,-9,-16,19,71,4,-8,-10,-20,-49,-45,-5,19,-26,-14,-1,-13,-38,14,-41,20,-45,-16,-28,-8,-64,-11,-17,-18,5,-4,11,-18,-7,13,-34,45,-37,-19,-5,-13,-3,19,-24,-1,34,-9,7,-56,11,-35,-90,19,4,8,-8,-24,21,61,-6,46,56,58,8,-1,-2,30,-9,-14,9,-30,-29,-38,15,-32,46,29
19,21,-23,38,12,-24,-4,33,-39,44,-29,9,-6,-8,-42,62,-14,-28,24,-19,2,-29,-48,23,-14,-29,-16,2,-20,-8,-55,-37,20,0,16,-1,2,8,2,12,35,-19,24,5,21,-3,2,29,31,-3,19,20,40,-4,56,-54,-28,-9,-13,-30,-17,3,-62,-19,-45,4,2,38,53,-23,11,-32,37,4,-50,-3,47,51,17,46,-5,-3,-45,-10,14,2,-50,28,1,-30,-44,48,13,-55,21,-7,-29,4,-35,16,30,-47,-6,18,11,17,18,-35,41,-74,-17,0,-7,15,-11,25,1,-23,0,-102
-60,47,19,-50,-9,-9,3,3,-21,42,40,-17,-30,9,-33,26,4,-54,-66,23,-13,36,-3,-3,-5,51,23,-26,-1,-18,-19,-14,70,-8,-41,12,-25,-11,-73,13,-15,13,-7,8,51,-37,15,-20,-25,-14,-4,-1,31,32,-1,44,20,-3,25,36,8,-2,-38,-9,-47,28,-31,27,12,-62,23,59,40,-35,-2,-4,-16,36,6,-26,-31,41,-92,0,-39,21,13,-11,18,-37,4,54,-32,-44,13,-33,-21,-3,1,-45,-13,6,-45,-23,11,-29,62,3,15,-2,5,28,-14,3,64,-20,-5,65,-8,-8
15,11,-14,-6,21,-21,16,-68,17,-3,-11,-44,7,-59,33,-25,-36,-31,-10,-49,42,-29,-9,-4,40,-9,10,51,21,-7,-14,24,2,3,-23,0,-28,0,-17,-27,-24,-8,47,-6,6,-15,33,-1,12,11,38,-39,41,32,-6,-22,-2,1,-1,16,2,-15,-17,-3,-14,71,-69,7,-36,18,-11,12,-27,48,-1,19,31,21,21,23,-4,-39,-21,-34,51,20,11,16,24,-79,13,-18,-33,-8,16,-2,21,-25,52,-17,-22,-8,16,-20,-28,-29,62,41,-58,15,21,-15,-12,-5,14,-30,-50,54,-29,16
-7,82,7,-28,-5,-38,36,8,14,28,-25,-8,23,5,50,33,-33,12,-33,-23,81,21,30,1,-4,-35,16,66,-33,29,-14,-79,1,15,-10,8,6,0,-43,26,35,13,-50,-11,-35,2,-19,-71,10,-26,32,16,28,1,-15,-23,-21,43,-17,-35,13,23,59,13,40,-31,37,4,57,26,22,16,74,31,-6,15,-6,45,31,21,-34,-4,11,9,-15,61,-2,3,31,36,12,-37,6,14,27,-7,0,-29,0,52,-15,-36,49,-45,-14,22,75,-2,17,26,42,-46,16,58,-7,27,-19,12,-31,15
-7,4,-25,-3,11,28,-3,-36,-29,-15,-26,56,-37,-71,-45,20,-23,-35,55,59,-7,-10,-28,-18,7,-53,30,31,-12,1,-23,10,-34,2,18,3,21,-12,1,35,4,-5,-27,11,-12,-39,-33,-22,-2,-21,1,-5,17,24,14,-42,-36,-21,-20,15,-40,-10,2,7,-35,-25,-20,-15,13,-60,-1,36,32,27,46,-3,-16,6,26,-4,22,-16,-6,-11,21,-53,-48,5,-36,-21,24,-3,4,29,20,5,-50,18,26,10,2,-3,8,0,-21,13,-31,-55,-36,14,-19,43,-17,50,-19,-48,7,-70,-32,43
12,-3,31,3,-18,-7,-18,-2,-32,-11,-25,-26,4,13,22,0,7,49,-8,-25,-42,7,9,-32,15,49,-34,-20,-17,-14,16,69,17,29,-59,11,-3,10,-12,23,24,-10,-61,-2,-1,-33,-6,-3,6,-38,-35,31,30,7,-10,-22,28,52,31,10,41,5,-19,-33,3,-19,-5,10,33,28,-40,2,-16,-20,-4,20,0,3,-49,-10,-9,35,-3,49,-18,19,-35,-35,-5,-16,25,-16,-20,-6,21,-16,7,11,44,19,-32,32,-3,-3,46,-56,9,16,65,-48,6,24,-19,-58,-13,-17,48,37,-58,-28
-17,-14,-32,-12,26,-23,83,-2,-15,-5,-21,-17,10,66,-26,9,-42,-10,48,-28,-20,67,29,-10,7,-29,-6,11,-23,-4,22,-29,7,-15,12,56,8,14,7,-7,-28,-39,20,-24,-28,7,-8,17,10,-62,-12,-48,23,-20,-11,8,-52,29,-7,-15,40,-49,41,-97,2,8,-37,-37,-21,-22,19,22,6,17,1,-58,-18,-12,27,25,5,10,-21,10,4,28,35,21,-3,-14,47,19,-31,-34,-18,-17,-80,-15,-44,-7,-29,-19,39,4,19,27,-1,-29,-31,-24,15,-6,-25,18,-14,-9,5,20,-16,17
-6,31,-53,19,-23,-13,7,4,1,16,-23,6,-48,-40,37,8,69,-10,26,6,-25,-9,-48,3,-12,11,-45,-8,36,-45,-8,-24,-1,42,-11,-37,-17,36,-23,16,-42,-10,-3,-34,-6,37,23,-23,8,-30,21,-44,-18,-27,-3,36,4,26,13,16,-25,-52,2,-23,-48,-17,0,-23,-25,-7,-5,27,17,8,-14,59,0,3,-18,-5,-10,4,-12,-21,37,-27,10,13,14,-25,-22,-10,5,-19,-91,0,-87,-7,10,-39,-19,35,17,-51,-10,-32,53,14,12,-11,29,19,10,7,-3,8,16,22,21,-28
-13,-56,-28,9,42,22,66,-39,32,-39,-15,22,-14,29,16,-4,-18,37,-35,-17,-40,2,29,5,30,-30,-12,28,32,-19,-7,26,-35,46,-14,15,45,24,-4,-11,41,13,47,14,22,-4,18,-50,-78,-10,-79,12,-23,-5,-17,-6,-15,25,24,-29,-54,14,-7,-10,-28,45,-46,-25,12,24,4,0,28,-27,-25,5,-10,-10,7,9,-22,-79,-14,15,38,-31,9,15,-28,15,-50,13,-6,-45,-18,24,26,16,-36,34,-7,11,21,21,40,16,47,-38,0,11,49,20,16,25,-16,32,13,35,-14,-37
7,-18,-17,10,-22,7,83,20,39,-9,-41,7,-6,43,-35,26,8,-33,10,-58,22,5,8,21,6,-23,-40,22,-53,-20,4,8,3,-29,-53,31,-41,3,39,26,-1,-5,44,13,-47,3,-10,51,37,47,22,-70,-5,8,3,-19,17,-35,-18,-4,34,-5,55,16,16,10,-35,28,11,37,25,-28,-28,38,3,-8,34,3,16,22,-26,2,26,8,3,21,-26,-33,19,0,-18,19,44,30,7,18,35,10,15,-17,-59,31,-34,11,2,4,68,2,16,-38,17,-17,-59,1,65,-3,-43,-7,-46,12
14,-24,26,36,-12,13,39,-29,-9,9,64,-43,68,52,-20,-2,-28,-14,-8,-57,9,24,-91,10,35,-16,14,22,-28,-2,-23,14,-2,29,10,7,40,-14,69,38,-25,-1,26,-37,27,13,-38,8,12,50,-16,31,41,13,-35,15,15,2,-1,32,-4,-18,3,12,-2,25,-13,16,-14,32,9,-14,-3,3,-58,0,44,-29,-49,-58,9,47,-22,-2,43,-10,-11,-44,11,0,10,9,-24,7,96,-18,17,-28,-16,-51,18,-24,43,-3,-3,-66,-11,23,0,-39,8,-29,8,-5,-1,-42,12,-4,-42,-11
-37,-52,-12,-22,55,23,-15,63,-14,16,19,58,-19,38,-16,-68,-4,3,-8,60,-31,-5,-22,22,-45,10,21,36,4,42,-17,-57,-16,31,35,-18,-21,47,-41,22,27,-2,0,-33,-34,-44,19,56,61,-24,11,12,-26,24,-20,27,-19,2,2,0,-8,-33,10,-44,-13,52,43,-7,12,-32,-23,-30,19,8,36,-26,-12,-5,-15,-12,5,22,-40,4,23,19,34,16,-29,3,-30,-3,21,37,34,11,38,3,2,-3,56,30,-53,-41,24,-67,29,-19,-48,-19,10,12,-5,-6,16,36,23,26,-1,-5
-8,-16,3,18,-21,8,-35,35,-31,26,-19,8,-18,-44,-4,9,19,9,-10,-18,11,-33,21,9,13,10,41,3,-25,45,-56,-10,57,-36,31,42,-33,64,27,-27,-30,28,12,73,-41,-4,-24,-25,42,5,-53,32,32,-17,45,51,0,-3,6,-18,5,24,-39,14,12,9,-8,14,-7,-26,-13,14,-20,23,-17,33,5,22,-1,-9,-14,17,9,38,-34,-22,-28,-24,22,19,14,9,-2,-46,-6,-37,-18,-9,-15,1,20,15,-2,-48,-39,28,18,-22,-11,-11,-11,-45,-20,-17,-51,-105,-7,-25,-10,14
-11,-17,1,-30,-33,1,-50,21,-24,-43,-6,-29,-14,-24,3,-28,-11,-8,-8,-27,-2,0,13,0,-7,37,10,9,7,4,57,-41,-4,6,1,-17,-8,19,38,32,12,10,8,38,4,-17,60,-1,35,57,20,-5,-15,-4,7,46,5,42,30,-45,-6,-50,29,-31,46,-45,28,49,-17,-35,48,-7,44,-27,25,-35,24,12,27,7,-30,1,-6,4,-15,11,-53,16,-5,21,19,-20,-48,-50,58,32,22,-14,27,-7,-52,-48,81,41,2,2,18,-12,-26,4,-27,6,28,-16,-21,57,14,-41,33,2
-5,-12,13,9,-17,74,9,-21,6,-20,-49,-11,17,-48,36,50,6,34,-19,-70,-14,-20,-5,24,-30,-3,26,30,-53,-44,-66,14,-23,2,-12,18,23,20,-5,-16,-1,-2,-26,-37,2,-15,13,-95,-28,-10,42,32,50,3,30,8,34,-32,-4,3,-31,-35,-12,11,-18,27,-11,31,-22,24,40,-1,-16,-43,-39,-27,-9,31,-17,-24,-48,-7,-17,-14,-7,6,3,-7,-17,-8,-8,-12,-20,-2,16,20,-32,-20,18,-12,54,-22,20,36,-29,3,-15,53,37,-27,-25,-27,-27,-6,16,-10,-9,24,-4,9
21,-6,-43,68,-30,-54,-15,56,6,15,-1,-23,-1,-18,-32,-21,-27,-19,-28,24,34,-20,0,26,20,-46,-19,16,-8,-10,-10,9,51,13,-39,6,33,-41,1,-27,40,-14,0,-64,-64,29,43,-26,56,-2,24,-47,11,-51,-25,-53,21,7,-52,9,48,17,-1,-42,-4,-20,17,63,43,37,-14,-22,-11,15,-11,44,5,4,-12,6,24,15,-22,32,-59,11,-65,-34,16,4,-21,-12,48,6,21,17,-27,-47,28,-15,20,22,-43,-7,12,29,-13,-31,-48,-53,-8,48,17,29,10,66,45,19,4,0
38,11,-8,-46,5,-58,-30,20,-45,-30,-53,25,-59,-25,-35,2,-78,9,43,39,-30,17,32,0,-21,23,-13,-39,11,-19,24,4,-46,-11,23,33,15,-15,-15,-7,14,-13,7,-15,23,45,-12,14,-14,-1,-31,30,-14,10,-3,45,5,9,-4,-40,11,-20,-25,8,-20,26,-4,-46,-30,6,32,-6,-29,29,48,-18,49,6,-19,30,-53,-51,-10,48,-38,3,35,39,-1,-6,9,-30,-50,10,23,-54,-25,22,-12,7,27,-36,-9,-33,35,4,26,-20,-4,35,-65,6,19,61,66,7,-43,-9,0,-42
-25,-7,30,15,-42,16,-30,-22,-4,-43,17,-10,-18,3,-81,4,18,-21,14,-2,29,-5,13,5,-4,11,-44,27,33,11,-36,-6,-7,10,64,6,-19,20,-6,-2,-18,-53,-38,31,-25,9,17,30,13,29,47,92,-9,-4,-15,-14,60,24,18,38,43,15,17,47,38,17,-20,27,28,-5,-28,-25,33,5,-11,-23,17,11,-5,-21,-18,27,-2,21,-23,-3,11,10,-91,-68,-30,-1,41,10,-29,56,-9,-7,20,-12,16,-51,-25,13,7,-68,24,61,49,62,-7,0,-27,-14,-10,-12,35,-41,34,35
-31,-32,-11,21,67,46,-74,-7,37,-34,27,8,-30,23,38,5,-5,70,-7,-47,-33,-30,15,-31,-28,5,-14,-6,-24,-9,25,-32,34,-2,36,-5,-1,-19,-14,39,21,33,11,-6,50,13,10,-5,22,32,17,-3,6,2,-10,33,-14,12,39,-11,51,-26,-10,-37,-15,-35,44,-6,8,-45,2,-21,-27,-13,-61,42,-18,0,13,-36,29,-3,22,-5,-37,-25,33,-28,-14,11,-29,-19,-1,26,-41,10,-2,-11,31,32,2,18,10,-7,-20,32,-3,-80,-25,-19,9,44,10,4,50,17,16,32,27,-5
12,-61,32,51,-35,8,-10,-28,-8,-20,32,-12,-33,46,50,27,-16,-22,-1,17,-4,3,27,0,-65,16,30,21,29,6,55,27,-44,-43,8,-2,7,-11,-10,7,-4,33,-60,-16,4,17,57,-22,10,18,49,-20,-28,28,-29,22,-25,-11,-22,-40,33,4,-6,-19,58,2,-17,13,-25,30,18,38,-26,-9,32,-22,-24,30,11,-10,12,-29,6,76,-49,15,-33,-22,38,-7,26,64,-30,-34,9,-15,28,29,-54,40,-21,38,7,-42,-37,-60,-4,20,-67,-35,29,27,-19,1,-45,-35,-18,-22,28,-20
13,-34,-33,-37,30,-12,16,-25,-75,21,35,19,5,17,3,46,-16,-18,-32,11,-28,-8,-27,-12,-14,-15,-50,8,-2,-23,27,9,-3,4,67,58,-41,49,9,-41,-12,-35,37,-3,-39,15,-11,-27,-16,2,40,19,-4,21,27,-17,-1,16,58,-6,-36,41,3,10,11,-60,-15,-19,-38,-12,-8,10,74,12,-7,11,-18,-8,-29,-65,-41,16,34,45,15,0,13,14,24,-18,28,10,-20,-41,-25,-12,0,-42,-76,-36,-1,-18,-5,63,20,33,45,16,-32,-30,8,39,-16,25,76,26,-32,41,-23,24
-35,-12,-6,-5,-41,-3,-42,14,-3,10,-27,-9,-11,63,-6,-21,33,-28,17,45,-3,49,22,26,-46,-33,52,-8,-56,-23,-37,-16,-30,-47,-54,-45,-7,4,24,66,-27,-12,68,2,-16,-25,29,7,-21,-7,43,32,-9,-19,-1,-10,-10,-7,41,39,-12,1,-24,-3,16,-36,-16,-41,32,-55,2,48,16,0,21,-31,26,-32,-48,-21,-31,26,-23,-5,6,16,-56,45,-91,23,-20,-20,38,9,39,8,21,37,-6,6,22,19,21,30,25,45,12,-19,50,19,-39,-17,-36,35,0,-35,-43,44,67,38
14,-4,-10,14,66,-12,9,-46,20,-2,-33,43,75,11,34,18,-11,14,50,-31,2,-34,21,-10,30,-8,35,-6,3,-2,21,-1,45,17,-57,-14,-13,-5,-17,-29,-41,33,-20,12,-34,-18,-11,19,3,-53,-39,26,-12,13,-15,-56,-17,-33,-47,11,-15,57,-64,35,5,13,20,-27,-8,7,-24,25,11,27,-2,-4,-4,35,6,37,-41,-35,-89,23,14,-8,-66,2,-15,29,1,23,32,-4,16,16,2,23,47,49,-39,51,23,-17,-17,-2,21,2,41,-34,16,-6,26,-34,-16,28,54,22,-16,-13
-70,29,36,20,-11,4,7,38,-60,33,7,-13,-38,17,-11,-22,3,-8,55,48,-54,8,16,-39,-26,49,48,25,12,44,-17,-54,-34,35,30,-1,18,-14,-40,-2,-12,8,59,-26,18,2,-27,6,36,-20,7,-36,21,-46,-15,3,25,13,-70,-1,-5,-7,-14,48,35,-39,-11,-15,1,8,24,-47,-40,20,9,45,2,52,-39,-43,-17,-3,-5,-21,-2,-42,-36,-2,-9,-32,34,53,4,21,-12,2,-3,-5,52,-19,17,-25,24,-9,-35,-28,-11,-18,1,-20,28,28,5,-29,13,-30,-6,28,-24,15
-44,-70,-45,-5,11,-28,-22,-30,31,2,17,-3,37,-9,-18,34,15,14,-27,33,13,12,-25,50,-3,24,62,-24,45,-46,-30,-12,-20,-20,16,-19,-35,46,-25,17,-26,-6,-5,-11,-2,-10,30,5,-4,-10,1,35,-13,34,44,-5,-18,-25,-28,-25,-14,-7,-23,-32,15,74,-36,-2,10,-23,10,40,30,29,11,26,-7,13,-63,-40,-69,31,-21,0,-37,71,-11,-20,-2,38,-21,-3,7,2,-3,-21,39,9,-66,16,-67,9,-8,6,-2,43,-59,5,-21,17,-65,4,-64,12,1,0,6,16,2,35
-17,-12,-32,15,-6,13,-10,-36,0,-69,-26,-10,-18,-11,2,-7,6,-44,-27,-20,7,-15,6,2,60,-50,1,-60,3,20,6,19,-27,5,-61,-36,-40,-9,-45,3,31,-44,12,-2,24,32,-32,23,-29,27,24,10,-15,5,2,-10,40,20,11,37,-98,7,-9,9,-25,12,48,-18,17,-33,8,-20,35,2,29,-19,5,-38,-11,-6,16,-13,-27,-11,-28,-39,48,1,-36,-5,4,24,31,6,54,20,-21,-26,-8,11,-4,48,10,18,20,-46,-31,41,-28,31,-16,34,-53,-36,-21,-28,29,52,-32,-22
-2,37,8,-28,24,-20,-51,27,-5,13,7,-55,-46,25,13,15,67,-26,-59,14,-11,-22,-49,-17,24,-20,-43,-18,-3,51,-5,13,12,41,33,0,-41,-30,-10,-1,-3,-57,-40,-14,-40,-39,-39,49,40,1,15,-23,-18,-1,-39,21,34,22,-16,39,46,24,-33,-53,-34,13,-38,-1,21,-1,-38,-32,18,-14,23,3,9,8,64,19,-53,-61,-66,16,-16,-16,23,-30,15,43,48,-30,-5,1,-23,48,-3,-15,6,12,-17,-16,27,16,40,-3,-17,31,-15,-19,56,2,57,11,-9,-14,3,22,1,30
