8,-32,-18,6,7,-25,12,-31,-20,-4,-29,-39,1,14,12,-6,31,-7,-4,-30,23,9,30,-7,20,-11,6,-26,-22,10,10,1,8,-13,2,2,0,1,18,-13,35,0,3,-19,-6,-10,13,47,2,-5,-7,-13,-33,-30,-3,13,-17,-9,-1,-8,-25,9,-27,13,-30,-11,-19,-6,-43,-7,-11,-12,4,-2,7,-12,-4,9,-23,30,-24,-12,-3,-9,-2,13,-16,-1,22,-6,4,-38,7,-24,-60,13,2,6,-5,-16,14,41,-4,30,37,39,5,-1,-2,20,-6,-9,6,-20,-19,-26,10,-21,31,19
12,14,-16,26,8,-16,-3,22,-26,29,-19,6,-4,-5,-28,41,-9,-19,16,-13,1,-19,-32,15,-9,-20,-11,1,-14,-5,-37,-24,14,0,11,-1,1,5,1,8,23,-12,16,3,14,-2,2,19,21,-2,13,13,27,-3,37,-36,-18,-6,-8,-20,-11,2,-41,-13,-30,2,2,25,36,-15,8,-21,24,2,-33,-2,31,34,11,31,-3,-2,-30,-7,9,1,-33,19,1,-20,-29,32,9,-37,14,-5,-20,3,-23,10,20,-31,-4,12,7,12,12,-24,27,-49,-12,0,-5,10,-7,17,0,-16,0,-68
-40,31,13,-33,-6,-6,2,2,-14,28,27,-11,-20,6,-22,17,2,-36,-44,16,-8,24,-2,-2,-3,34,15,-17,-1,-12,-13,-9,47,-5,-27,8,-17,-8,-49,8,-10,9,-5,5,34,-25,10,-13,-16,-10,-2,-1,20,21,-1,29,13,-2,17,24,5,-2,-25,-6,-31,19,-20,18,8,-42,15,39,27,-23,-1,-2,-11,24,4,-17,-21,27,-62,0,-26,14,9,-7,12,-25,2,36,-21,-30,9,-22,-14,-2,1,-30,-9,4,-30,-15,8,-19,41,2,10,-1,3,19,-9,2,43,-13,-4,44,-5,-5
10,8,-9,-4,14,-14,11,-46,11,-2,-8,-29,5,-39,22,-17,-24,-20,-7,-33,28,-19,-6,-3,27,-6,7,34,14,-5,-9,16,1,2,-16,0,-19,0,-11,-18,-16,-5,32,-4,4,-10,22,-1,8,7,25,-26,27,21,-4,-15,-1,1,-1,11,1,-10,-12,-2,-9,47,-46,5,-24,12,-8,8,-18,32,-1,12,21,14,14,15,-3,-26,-14,-22,34,13,7,10,16,-52,9,-12,-22,-5,11,-2,14,-17,35,-11,-15,-6,11,-13,-18,-20,41,27,-39,10,14,-10,-8,-3,10,-20,-34,36,-20,11
-5,55,5,-18,-3,-25,24,6,9,19,-17,-5,16,3,33,22,-22,8,-22,-15,54,14,20,1,-2,-24,11,44,-22,19,-10,-52,1,10,-7,6,4,0,-28,18,23,9,-33,-7,-23,1,-13,-48,7,-17,21,11,18,1,-10,-16,-14,29,-11,-23,9,15,40,9,27,-21,24,3,38,17,15,11,50,20,-4,10,-4,30,21,14,-23,-2,7,6,-10,41,-1,2,21,24,8,-25,4,9,18,-5,0,-19,0,35,-10,-24,33,-30,-9,15,50,-1,11,17,28,-31,11,39,-4,18,-12,8,-21,10
-4,3,-17,-2,7,19,-2,-24,-19,-10,-17,38,-25,-47,-30,13,-15,-23,36,39,-5,-7,-19,-12,5,-35,20,21,-8,1,-15,7,-23,1,12,2,14,-8,1,24,3,-4,-18,7,-8,-26,-22,-15,-2,-14,0,-3,12,16,9,-28,-24,-14,-13,10,-27,-7,2,5,-24,-17,-13,-10,9,-40,0,24,21,18,30,-2,-11,4,17,-3,15,-11,-4,-7,14,-35,-32,3,-24,-14,16,-2,3,19,13,4,-33,12,17,6,1,-2,5,0,-14,8,-21,-37,-24,9,-13,28,-11,33,-13,-32,5,-46,-22,28
8,-2,20,2,-12,-5,-12,-2,-22,-7,-17,-17,2,9,15,0,5,32,-5,-16,-28,4,6,-22,10,33,-23,-13,-11,-10,11,46,11,19,-39,7,-2,6,-8,16,16,-7,-40,-1,0,-22,-4,-2,4,-25,-23,20,20,5,-7,-14,18,34,21,7,27,3,-13,-22,2,-13,-3,6,22,19,-27,1,-11,-13,-3,13,0,2,-33,-7,-6,23,-2,33,-12,12,-23,-23,-4,-11,17,-11,-13,-4,14,-11,4,8,30,13,-22,21,-2,-2,30,-37,6,11,43,-32,4,16,-13,-38,-9,-11,32,24,-38,-19
-12,-9,-21,-8,17,-15,55,-1,-10,-3,-14,-11,7,44,-17,6,-28,-7,32,-18,-13,44,20,-7,5,-19,-4,7,-15,-3,14,-19,4,-10,8,37,6,9,5,-4,-19,-26,13,-16,-19,5,-5,11,6,-41,-8,-32,15,-14,-8,6,-35,19,-5,-10,26,-33,27,-65,1,5,-25,-25,-14,-15,13,15,4,11,1,-39,-12,-8,18,17,4,7,-14,7,2,19,24,14,-2,-9,31,12,-21,-22,-12,-12,-53,-10,-29,-4,-20,-12,26,3,13,18,-1,-19,-20,-16,10,-4,-17,12,-10,-6,3,13,-11,11
-4,21,-35,12,-15,-9,5,3,1,11,-15,4,-32,-27,24,5,46,-7,17,4,-17,-6,-32,2,-8,8,-30,-5,24,-30,-5,-16,-1,28,-7,-25,-11,24,-15,11,-28,-6,-2,-23,-4,25,16,-16,6,-20,14,-29,-12,-18,-2,24,3,18,9,11,-17,-35,2,-16,-32,-11,0,-15,-16,-4,-3,18,12,6,-9,39,0,2,-12,-3,-6,3,-8,-14,25,-18,6,9,9,-17,-15,-7,3,-13,-61,0,-58,-5,7,-26,-13,23,11,-34,-7,-21,35,9,8,-7,19,13,6,5,-2,5,11,14,14,-19
-9,-37,-19,6,28,15,44,-26,22,-26,-10,15,-9,19,11,-2,-12,24,-23,-12,-27,1,19,3,20,-20,-8,19,21,-13,-5,17,-23,31,-9,10,30,16,-3,-7,27,8,31,9,15,-2,12,-33,-52,-7,-52,8,-15,-3,-11,-4,-10,17,16,-19,-36,9,-5,-6,-19,30,-31,-16,8,16,2,0,19,-18,-17,3,-6,-7,5,6,-14,-53,-9,10,25,-21,6,10,-19,10,-33,9,-4,-30,-12,16,17,10,-24,23,-5,7,14,14,27,11,31,-25,0,8,33,13,10,17,-11,21,8,23,-9,-24
5,-12,-11,7,-15,5,55,13,26,-6,-27,5,-4,29,-23,17,5,-22,7,-39,15,3,5,14,4,-15,-27,15,-35,-13,2,5,2,-19,-35,21,-27,2,26,17,-1,-3,29,9,-31,2,-6,34,25,31,14,-47,-3,5,2,-13,12,-23,-12,-3,23,-3,37,10,11,7,-24,19,7,25,17,-19,-19,25,2,-5,23,2,10,15,-17,1,17,5,2,14,-17,-22,12,0,-12,13,29,20,5,12,23,7,10,-11,-40,20,-23,7,2,2,46,1,11,-25,11,-11,-39,1,43,-2,-29,-4,-31,8
10,-16,17,24,-8,8,26,-19,-6,6,43,-28,45,35,-13,-1,-19,-10,-5,-38,6,16,-61,7,23,-10,10,14,-19,-1,-15,10,-1,19,6,5,27,-9,46,25,-17,-1,17,-25,18,9,-25,6,8,33,-11,21,28,9,-24,10,10,1,-1,21,-2,-12,2,8,-1,17,-9,11,-9,22,6,-10,-2,2,-39,0,29,-19,-33,-38,6,32,-15,-1,29,-7,-7,-29,7,0,6,6,-16,5,64,-12,12,-19,-10,-34,12,-16,28,-2,-2,-44,-7,15,0,-26,6,-19,5,-3,-1,-28,8,-3,-28,-7
-25,-35,-8,-15,37,15,-10,42,-10,11,13,39,-13,25,-11,-45,-3,2,-5,40,-21,-4,-15,15,-30,7,14,24,3,28,-11,-38,-11,21,24,-12,-14,31,-28,15,18,-2,0,-22,-22,-29,12,37,41,-16,7,8,-17,16,-13,18,-13,1,1,0,-5,-22,6,-29,-9,35,29,-5,8,-21,-15,-20,12,5,24,-17,-8,-4,-10,-8,3,15,-27,3,15,13,23,11,-20,2,-20,-2,14,25,23,8,25,2,2,-2,37,20,-35,-27,16,-45,19,-13,-32,-13,7,8,-3,-4,10,24,15,17,-1,-3
-5,-11,2,12,-14,5,-23,23,-21,17,-13,5,-12,-29,-3,6,13,6,-6,-12,7,-22,14,6,9,6,27,2,-17,30,-38,-7,38,-24,21,28,-22,43,18,-18,-20,19,8,49,-27,-3,-16,-17,28,3,-36,21,21,-11,30,34,0,-2,4,-12,4,16,-26,9,8,6,-5,9,-5,-17,-9,9,-13,15,-11,22,4,15,-1,-6,-9,11,6,25,-22,-15,-19,-16,14,13,9,6,-1,-31,-4,-24,-12,-6,-10,1,14,10,-1,-32,-26,19,12,-14,-7,-7,-7,-30,-13,-11,-34,-70,-4,-17,-6,9
-8,-11,0,-20,-22,1,-33,14,-16,-29,-4,-20,-9,-16,2,-18,-7,-5,-5,-18,-1,0,9,0,-5,25,7,6,5,3,38,-27,-3,4,1,-11,-5,13,25,21,8,6,5,25,3,-11,40,-1,24,38,13,-3,-10,-3,5,30,4,28,20,-30,-4,-33,19,-21,31,-30,19,33,-11,-23,32,-5,29,-18,17,-23,16,8,18,5,-20,0,-4,2,-10,7,-35,10,-3,14,13,-14,-32,-33,39,22,14,-9,18,-5,-35,-32,54,27,1,2,12,-8,-18,2,-18,4,19,-11,-14,38,9,-27,22,1
-4,-8,8,6,-11,49,6,-14,4,-14,-33,-7,11,-32,24,33,4,23,-13,-47,-9,-13,-3,16,-20,-2,18,20,-35,-30,-44,9,-15,1,-8,12,16,13,-4,-10,-1,-2,-17,-25,2,-10,9,-63,-19,-6,28,21,33,2,20,6,23,-21,-2,2,-21,-23,-8,7,-12,18,-7,20,-15,16,27,-1,-11,-29,-26,-18,-6,21,-11,-16,-32,-5,-11,-10,-5,4,2,-4,-11,-5,-5,-8,-13,-2,11,13,-21,-14,12,-8,36,-15,14,24,-19,2,-10,36,25,-18,-17,-18,-18,-4,11,-7,-6,16,-2,6
14,-4,-29,46,-20,-36,-10,37,4,10,-1,-15,0,-12,-21,-14,-18,-13,-19,16,22,-13,0,18,13,-31,-13,11,-5,-7,-6,6,34,9,-26,4,22,-27,1,-18,27,-9,0,-43,-42,20,29,-17,37,-1,16,-31,7,-34,-17,-35,14,5,-35,6,32,11,-1,-28,-3,-13,12,42,29,24,-9,-15,-7,10,-7,29,3,3,-8,4,16,10,-14,21,-39,7,-43,-23,11,3,-14,-8,32,4,14,12,-18,-32,19,-10,13,15,-29,-4,8,19,-9,-21,-32,-35,-5,32,11,19,7,44,30,12,3,0
25,7,-6,-31,3,-38,-20,13,-30,-20,-35,16,-39,-16,-23,1,-52,6,28,26,-20,11,21,0,-14,15,-9,-26,7,-13,16,3,-31,-7,16,22,10,-10,-10,-5,9,-9,5,-10,15,30,-8,10,-10,0,-21,20,-9,7,-2,30,3,6,-3,-26,7,-13,-17,6,-13,17,-2,-31,-20,4,21,-4,-19,19,32,-12,32,4,-13,20,-35,-34,-7,32,-26,2,23,26,-1,-4,6,-20,-34,7,15,-36,-17,14,-8,5,18,-24,-6,-22,23,3,17,-14,-3,23,-43,4,13,41,44,5,-29,-6,0,-28
-17,-5,20,10,-28,11,-20,-15,-2,-29,11,-7,-12,2,-54,3,12,-14,9,-1,19,-3,9,3,-3,8,-29,18,22,8,-24,-4,-4,7,42,4,-13,13,-4,-2,-12,-35,-25,21,-16,6,12,20,8,19,31,61,-6,-2,-10,-10,40,16,12,26,29,10,11,31,25,12,-13,18,18,-3,-18,-17,22,3,-7,-15,12,7,-4,-14,-12,18,-2,14,-15,-2,7,7,-61,-45,-20,0,27,6,-20,38,-6,-5,13,-8,10,-34,-17,9,5,-46,16,41,32,42,-5,0,-18,-9,-6,-8,23,-27,22,24
-21,-21,-7,14,45,30,-49,-5,25,-22,18,5,-20,15,26,3,-4,47,-5,-31,-22,-20,10,-20,-19,4,-9,-4,-16,-6,17,-21,22,-1,24,-4,-1,-13,-10,26,14,22,7,-4,33,8,7,-3,14,21,12,-2,4,1,-7,22,-9,8,26,-8,34,-18,-7,-25,-10,-23,29,-4,5,-30,1,-14,-18,-9,-41,28,-12,0,8,-24,19,-2,15,-3,-25,-17,22,-19,-9,7,-19,-12,0,17,-28,7,-1,-8,20,21,2,12,6,-4,-13,21,-2,-53,-17,-13,6,29,7,3,33,11,10,21,18,-3
8,-41,21,34,-23,5,-7,-19,-5,-13,22,-8,-22,31,33,18,-11,-15,0,11,-3,2,18,0,-43,11,20,14,19,4,36,18,-30,-29,5,-1,5,-8,-7,5,-3,22,-40,-10,3,11,38,-15,6,12,33,-13,-18,19,-19,15,-17,-7,-14,-27,22,3,-4,-13,39,1,-11,8,-16,20,12,25,-17,-6,22,-14,-16,20,7,-6,8,-19,4,51,-33,10,-22,-14,25,-4,17,42,-20,-22,6,-10,19,20,-36,27,-14,25,4,-28,-25,-40,-3,13,-45,-23,19,18,-13,1,-30,-24,-12,-15,19,-13
9,-23,-22,-25,20,-8,10,-16,-50,14,23,12,3,11,2,31,-11,-12,-21,7,-18,-5,-18,-8,-10,-10,-33,5,-1,-15,18,6,-2,3,44,39,-28,33,6,-27,-8,-23,25,-2,-26,10,-7,-18,-11,1,27,13,-3,14,18,-11,-1,11,39,-4,-24,27,2,7,8,-40,-10,-12,-25,-8,-5,7,49,8,-5,8,-12,-6,-20,-43,-27,11,23,30,10,0,9,9,16,-12,19,6,-13,-27,-16,-8,0,-28,-51,-24,0,-12,-3,42,13,22,30,10,-22,-20,5,26,-11,16,51,17,-21,27,-15,16
-23,-8,-4,-3,-27,-2,-28,9,-2,7,-18,-6,-7,42,-4,-14,22,-19,11,30,-2,33,15,17,-30,-22,35,-5,-37,-15,-25,-11,-20,-31,-36,-30,-4,3,16,44,-18,-8,45,1,-11,-16,19,4,-14,-5,28,22,-6,-13,-1,-7,-7,-4,28,26,-8,1,-16,-2,11,-24,-11,-27,21,-37,2,32,11,0,14,-21,18,-21,-32,-14,-21,17,-15,-3,4,11,-37,30,-60,16,-13,-13,26,6,26,5,14,24,-4,4,15,13,14,20,16,30,8,-12,34,13,-26,-11,-24,23,0,-23,-29,29,45,26
9,-3,-6,9,44,-8,6,-30,13,-1,-22,29,50,7,23,12,-8,9,33,-21,1,-23,14,-6,20,-5,24,-4,2,-2,14,-1,30,12,-38,-10,-9,-4,-11,-19,-28,22,-13,8,-22,-12,-7,12,2,-35,-26,17,-8,9,-10,-37,-12,-22,-31,7,-10,38,-42,23,3,9,13,-18,-5,5,-16,16,7,18,-2,-3,-3,23,4,25,-28,-23,-60,16,9,-5,-44,1,-10,19,0,15,21,-3,11,10,1,15,31,33,-26,34,15,-11,-11,-1,14,2,27,-23,11,-4,17,-22,-10,19,36,15,-10,-9
-47,20,24,13,-7,2,5,25,-40,22,5,-8,-26,11,-7,-14,2,-5,37,32,-36,5,10,-26,-18,33,32,17,8,29,-11,-36,-23,23,20,-1,12,-9,-27,-1,-8,5,40,-17,12,1,-18,4,24,-13,5,-24,14,-31,-10,2,17,9,-47,-1,-4,-5,-9,32,23,-26,-7,-10,1,5,16,-31,-27,13,6,30,2,35,-26,-29,-11,-2,-3,-14,-1,-28,-24,-1,-6,-21,22,36,2,14,-8,1,-2,-4,35,-13,11,-16,16,-6,-24,-19,-7,-12,0,-13,19,19,3,-19,9,-20,-4,19,-16,10
-29,-46,-30,-3,7,-19,-15,-20,21,1,12,-2,24,-6,-12,23,10,9,-18,22,9,8,-16,33,-2,16,41,-16,30,-31,-20,-8,-13,-13,10,-12,-23,31,-17,11,-17,-4,-3,-7,-1,-7,20,3,-3,-6,1,24,-9,23,29,-3,-12,-17,-19,-16,-10,-5,-15,-21,10,50,-24,-1,7,-16,7,27,20,19,7,17,-5,9,-42,-27,-46,21,-14,0,-24,47,-7,-13,-2,26,-14,-2,5,1,-2,-14,26,6,-44,11,-45,6,-5,4,-1,29,-39,3,-14,12,-43,3,-43,8,1,0,4,10,1,23
-11,-8,-21,10,-4,9,-7,-24,0,-46,-17,-7,-12,-7,1,-5,4,-29,-18,-13,4,-10,4,1,40,-34,1,-40,2,13,4,13,-18,3,-41,-24,-27,-6,-30,2,21,-29,8,-1,16,21,-21,15,-19,18,16,7,-10,3,1,-7,27,13,8,25,-65,5,-6,6,-16,8,32,-12,11,-22,5,-13,24,2,19,-12,4,-25,-7,-4,10,-9,-18,-7,-19,-26,32,0,-24,-3,3,16,21,4,36,14,-14,-18,-6,7,-3,32,7,12,13,-31,-21,27,-18,21,-11,23,-35,-24,-14,-18,20,35,-21,-15
-1,24,5,-19,16,-14,-34,18,-3,9,5,-36,-31,17,9,10,45,-18,-39,9,-8,-15,-32,-12,16,-13,-28,-12,-2,34,-3,9,8,28,22,0,-27,-20,-7,-1,-2,-38,-27,-9,-27,-26,-26,33,27,1,10,-15,-12,-1,-26,14,23,15,-11,26,30,16,-22,-35,-23,9,-25,-1,14,-1,-25,-22,12,-9,15,2,6,5,43,13,-35,-41,-44,11,-10,-10,16,-20,10,29,32,-20,-3,1,-15,32,-2,-10,4,8,-12,-11,18,11,27,-2,-11,20,-10,-13,38,1,38,8,-6,-9,2,15,1,20
