20,-81,-44,16,19,-64,30,-78,-49,-9,-71,-96,3,35,30,-15,78,-17,-9,-75,58,23,76,-17,49,-27,15,-65,-55,24,25,2,20,-32,5,6,0,1,44,-32,89,1,6,-49,-15,-26,32,118,6,-13,-16,-33,-82,-74,-8,32,-43,-23,-2,-21,-63,23,-68,33,-75,-27,-47,-14,-107,-18,-28,-29,9,-6,18,-30,-11,21,-57,76,-61,-31,-8,-21,-6,31,-40,-2,56,-16,11,-94,19,-59,-128,32,6,14,-13,-40,36,102,-10,76,93,97,13,-2,-4,50,-14,-23,15,-50,-48,-64,24,-54,77,48
31,35,-39,64,20,-39,-7,54,-66,73,-48,16,-10,-13,-71,103,-24,-47,40,-31,3,-48,-81,39,-23,-49,-27,3,-34,-13,-92,-61,34,0,27,-2,4,13,3,20,58,-31,40,8,34,-6,4,48,52,-5,32,33,67,-6,93,-91,-46,-15,-21,-49,-29,5,-103,-32,-75,6,4,63,89,-38,19,-53,61,6,-84,-5,78,85,28,77,-8,-5,-74,-17,24,3,-83,47,2,-50,-73,80,21,-91,35,-11,-49,7,-58,26,50,-78,-10,30,18,29,30,-59,69,-123,-29,0,-12,25,-18,42,1,-39,0,-128
-100,78,32,-83,-16,-14,5,5,-35,70,67,-28,-49,15,-56,43,6,-89,-111,39,-21,59,-5,-4,-9,85,38,-43,-2,-30,-31,-23,117,-13,-68,21,-41,-19,-121,21,-25,22,-11,13,85,-61,25,-33,-41,-24,-6,-2,51,53,-2,73,33,-5,42,60,13,-4,-63,-14,-79,47,-51,45,21,-104,38,98,66,-58,-4,-6,-27,60,10,-44,-52,69,-128,0,-65,35,22,-18,31,-62,6,91,-54,-74,22,-55,-34,-6,1,-76,-22,10,-74,-39,19,-49,103,5,25,-4,8,47,-23,5,107,-33,-9,109,-14,-13
25,19,-23,-10,35,-35,27,-114,29,-6,-19,-74,12,-98,56,-42,-60,-51,-17,-81,70,-48,-14,-6,67,-15,16,85,35,-12,-23,40,3,5,-39,-1,-47,1,-28,-45,-41,-14,79,-10,10,-24,54,-2,19,18,63,-65,68,53,-11,-37,-3,2,-2,27,3,-25,-29,-4,-23,118,-116,12,-59,31,-19,21,-44,80,-2,31,52,35,35,38,-7,-64,-35,-56,85,33,18,26,39,-128,22,-31,-54,-13,27,-4,35,-41,87,-29,-37,-14,27,-34,-46,-49,104,69,-97,24,34,-25,-19,-8,24,-51,-84,90,-49,27
-12,127,12,-46,-8,-63,60,14,23,46,-41,-13,39,9,84,55,-55,19,-54,-38,127,36,50,2,-6,-59,27,110,-55,48,-24,-128,2,24,-17,14,11,-1,-71,44,58,22,-83,-19,-59,4,-32,-119,17,-43,53,27,46,2,-25,-39,-35,71,-28,-58,22,38,99,22,67,-52,61,7,95,44,37,27,124,51,-9,25,-11,76,52,35,-56,-6,18,16,-26,101,-3,5,52,60,20,-62,9,24,45,-12,0,-48,1,86,-25,-60,82,-74,-23,36,124,-4,28,43,70,-76,27,97,-11,45,-31,21,-52,25
-11,7,-42,-5,19,47,-5,-60,-48,-24,-43,94,-62,-118,-75,33,-38,-58,91,99,-12,-16,-47,-30,12,-88,49,52,-21,2,-38,17,-56,3,30,5,36,-20,2,59,7,-9,-46,18,-20,-65,-55,-36,-4,-35,1,-8,29,39,23,-70,-60,-34,-34,24,-67,-17,4,11,-59,-42,-34,-25,22,-100,-1,61,53,45,76,-5,-27,10,43,-7,37,-27,-10,-19,35,-88,-80,9,-59,-35,40,-4,7,49,33,9,-84,31,43,16,4,-6,13,-1,-35,21,-52,-91,-60,23,-32,71,-28,83,-31,-80,12,-116,-54,71
21,-6,51,5,-30,-12,-30,-4,-54,-18,-42,-43,6,22,36,0,12,81,-14,-41,-71,11,15,-54,25,82,-56,-33,-29,-24,27,116,28,48,-98,18,-5,16,-20,39,41,-16,-101,-3,-1,-55,-11,-5,10,-63,-58,51,50,11,-17,-36,46,86,51,17,68,8,-31,-54,5,-32,-8,16,55,47,-67,3,-27,-33,-7,33,0,5,-82,-17,-14,58,-5,82,-30,31,-58,-58,-9,-26,42,-27,-33,-10,36,-27,11,19,74,32,-54,53,-6,-5,76,-93,16,27,108,-81,11,40,-32,-96,-21,-29,81,61,-96,-47
-29,-24,-53,-21,43,-38,127,-3,-25,-8,-35,-29,17,110,-44,15,-69,-17,80,-46,-33,111,49,-17,12,-48,-10,18,-38,-7,36,-49,11,-26,20,94,14,23,12,-11,-46,-66,33,-40,-47,12,-13,28,16,-103,-20,-80,38,-34,-19,14,-87,48,-12,-24,66,-82,68,-128,3,13,-62,-62,-35,-36,32,37,10,28,2,-97,-30,-20,45,42,9,17,-36,16,6,47,59,34,-5,-23,78,31,-51,-56,-31,-29,-128,-24,-73,-11,-49,-31,65,7,32,45,-2,-48,-51,-40,24,-11,-42,29,-24,-15,8,33,-27,28
-10,52,-88,31,-38,-22,12,7,2,27,-38,10,-79,-67,61,14,115,-17,43,10,-42,-14,-80,4,-20,19,-76,-13,59,-75,-13,-40,-2,71,-18,-62,-28,61,-38,27,-71,-16,-5,-56,-10,62,39,-39,14,-50,35,-73,-31,-44,-4,59,7,44,22,26,-41,-87,4,-39,-80,-28,0,-38,-41,-11,-8,45,29,14,-23,98,1,5,-29,-9,-16,6,-20,-35,62,-44,16,21,23,-42,-37,-17,8,-32,-128,0,-128,-12,17,-64,-32,58,28,-85,-17,-53,88,24,21,-18,48,32,16,12,-6,13,27,36,36,-47
-22,-93,-47,15,70,37,110,-65,54,-64,-25,36,-23,48,26,-6,-30,61,-58,-29,-67,3,48,9,50,-50,-20,47,53,-32,-12,43,-58,76,-24,26,75,39,-7,-18,68,21,78,23,37,-6,29,-83,-128,-17,-128,19,-38,-9,-29,-10,-24,42,41,-48,-91,24,-12,-16,-47,75,-77,-41,19,40,6,0,47,-45,-41,8,-16,-17,11,14,-36,-128,-23,26,63,-52,15,24,-47,25,-83,21,-10,-76,-30,40,44,26,-61,57,-12,18,35,35,67,27,78,-64,0,19,82,33,26,42,-27,53,21,58,-23,-61
12,-29,-28,17,-36,12,127,34,65,-15,-68,12,-11,72,-58,43,13,-55,17,-96,37,8,13,34,11,-38,-67,37,-88,-33,6,13,5,-49,-89,52,-68,5,65,43,-1,-9,74,21,-78,5,-16,85,62,78,36,-117,-8,13,6,-32,29,-58,-29,-7,57,-8,92,26,27,17,-59,47,18,61,42,-46,-47,63,6,-13,57,5,26,37,-43,3,43,13,6,35,-43,-55,31,0,-30,32,73,49,12,30,58,17,24,-28,-99,51,-56,19,4,6,114,3,27,-64,28,-28,-98,2,108,-6,-72,-11,-76,20
24,-41,43,60,-20,21,64,-48,-15,14,107,-71,113,87,-33,-3,-47,-24,-13,-95,16,40,-128,17,58,-26,24,36,-47,-3,-39,24,-3,48,16,12,67,-23,115,64,-41,-2,43,-62,44,22,-63,14,20,83,-26,52,69,22,-59,26,25,3,-1,53,-6,-29,6,20,-3,42,-21,27,-23,54,16,-24,-5,6,-97,1,73,-48,-81,-96,16,79,-37,-3,71,-17,-18,-73,18,-1,16,15,-40,12,127,-30,29,-46,-26,-85,31,-39,71,-5,-5,-110,-18,39,0,-66,14,-48,13,-8,-1,-70,20,-7,-71,-18
-62,-86,-19,-37,92,38,-25,105,-24,26,32,97,-31,63,-27,-113,-7,5,-13,100,-52,-9,-37,37,-75,17,35,60,7,70,-28,-95,-27,52,59,-30,-34,78,-69,37,45,-4,-1,-56,-56,-73,31,93,102,-40,18,20,-43,40,-33,44,-32,4,3,-1,-13,-55,16,-74,-22,87,72,-12,20,-53,-38,-49,31,13,61,-43,-20,-9,-26,-21,8,37,-67,7,39,31,57,27,-49,4,-51,-5,35,62,57,19,63,4,4,-5,93,50,-88,-68,40,-112,48,-32,-80,-32,17,20,-8,-9,26,60,38,43,-2,-8
-13,-26,4,31,-36,13,-59,58,-51,43,-32,13,-30,-74,-7,15,32,14,-16,-30,18,-54,35,14,21,16,69,5,-42,75,-94,-17,96,-60,52,71,-54,107,44,-44,-49,47,20,122,-69,-6,-40,-42,71,8,-89,54,53,-28,76,85,0,-5,10,-30,9,40,-64,24,20,15,-13,23,-12,-43,-22,23,-33,38,-29,55,9,37,-2,-15,-23,29,15,63,-56,-37,-47,-40,36,32,23,15,-3,-77,-11,-61,-31,-15,-25,2,34,25,-4,-80,-65,47,30,-36,-18,-18,-18,-75,-33,-28,-86,-128,-11,-42,-16,24
-19,-28,1,-49,-56,2,-83,35,-40,-71,-9,-49,-23,-40,4,-46,-18,-14,-13,-45,-3,1,22,1,-12,62,17,15,12,6,94,-68,-7,10,2,-29,-13,32,63,53,19,16,14,64,7,-28,100,-2,59,95,33,-8,-26,-6,12,76,9,70,50,-75,-11,-83,49,-52,77,-75,47,81,-29,-58,80,-12,74,-45,42,-58,40,20,45,12,-50,1,-10,6,-25,19,-88,26,-8,35,32,-34,-80,-83,97,54,36,-23,45,-11,-87,-80,127,68,3,4,30,-21,-44,6,-45,11,47,-27,-35,95,23,-68,55,3
-9,-20,21,15,-29,123,15,-35,10,-34,-82,-18,28,-80,60,83,11,56,-31,-116,-23,-33,-8,40,-49,-4,44,49,-88,-74,-110,24,-38,4,-20,30,39,33,-9,-26,-2,-4,-43,-62,4,-24,22,-128,-47,-16,70,53,83,5,50,14,57,-53,-6,4,-52,-59,-19,18,-29,44,-18,51,-36,40,67,-2,-26,-72,-65,-46,-14,51,-28,-40,-81,-12,-28,-24,-12,10,4,-11,-28,-13,-13,-20,-33,-4,27,33,-53,-34,29,-20,90,-37,34,60,-48,4,-24,89,62,-45,-42,-45,-45,-10,27,-17,-15,40,-6,15
34,-10,-72,114,-50,-90,-25,93,11,25,-2,-39,-1,-30,-53,-35,-45,-32,-47,40,56,-34,-1,44,33,-77,-32,27,-13,-16,-16,16,84,22,-66,10,54,-68,1,-45,66,-23,-1,-107,-106,49,72,-43,93,-3,39,-78,18,-86,-42,-88,34,12,-87,16,80,28,-2,-70,-6,-33,29,105,72,61,-23,-37,-18,25,-18,74,9,6,-19,11,39,26,-36,53,-99,19,-108,-56,27,7,-36,-20,81,10,35,29,-45,-79,47,-26,33,36,-72,-11,19,48,-22,-52,-80,-88,-13,80,28,48,17,109,74,31,7,1
63,18,-14,-77,8,-96,-50,34,-75,-50,-88,41,-98,-41,-58,3,-128,15,71,66,-51,28,53,0,-34,38,-22,-65,18,-32,40,7,-77,-19,39,55,24,-24,-25,-11,23,-22,12,-24,38,74,-19,24,-24,-1,-51,51,-23,17,-5,75,8,15,-6,-66,18,-33,-41,14,-33,43,-6,-77,-50,9,53,-9,-48,49,80,-30,81,10,-32,49,-88,-86,-17,80,-64,5,58,65,-1,-9,15,-50,-84,17,38,-91,-42,36,-19,11,45,-60,-15,-55,59,7,43,-34,-7,58,-109,11,31,102,110,12,-72,-15,0,-71
-41,-12,50,25,-70,27,-50,-36,-6,-72,28,-16,-31,5,-128,7,31,-35,23,-3,48,-8,22,8,-7,19,-73,45,54,19,-59,-10,-11,17,106,11,-32,33,-9,-4,-31,-88,-63,51,-41,15,29,49,21,49,78,127,-15,-6,-25,-24,100,39,31,64,72,25,28,78,63,29,-33,45,46,-8,-46,-41,55,8,-18,-39,29,18,-9,-34,-31,46,-4,35,-39,-6,19,17,-128,-113,-50,-1,68,16,-49,94,-15,-12,34,-21,26,-85,-42,21,12,-114,40,101,81,104,-12,-1,-44,-23,-16,-20,58,-68,56,59
-52,-53,-18,36,111,76,-124,-12,62,-56,45,13,-51,38,64,9,-9,117,-12,-78,-55,-50,25,-51,-47,9,-23,-9,-40,-16,42,-53,56,-3,59,-9,-2,-32,-24,64,35,55,18,-9,83,21,17,-8,36,53,29,-5,10,3,-16,55,-23,20,66,-19,86,-44,-17,-62,-25,-59,73,-10,13,-75,3,-35,-45,-21,-102,70,-30,1,21,-60,48,-5,37,-8,-62,-42,55,-47,-23,18,-49,-31,-1,43,-69,16,-3,-19,51,53,4,30,16,-11,-33,54,-5,-128,-41,-32,15,73,17,7,84,28,26,54,45,-8
21,-101,53,84,-58,13,-17,-47,-13,-33,54,-19,-55,77,83,44,-27,-37,-1,28,-7,5,46,0,-109,27,49,36,48,10,91,46,-74,-72,14,-4,11,-19,-17,12,-7,55,-100,-26,6,29,95,-37,16,29,82,-34,-46,47,-48,37,-42,-18,-36,-66,56,7,-11,-32,97,3,-28,21,-41,50,29,63,-43,-16,54,-36,-40,50,18,-16,20,-49,10,126,-81,25,-55,-36,64,-11,43,106,-50,-56,14,-24,47,49,-90,67,-35,63,11,-70,-62,-100,-7,33,-112,-59,48,44,-31,2,-76,-59,-30,-36,47,-33
22,-57,-54,-62,50,-21,26,-41,-126,36,59,31,8,28,5,77,-27,-30,-53,18,-46,-13,-45,-21,-24,-26,-83,13,-3,-38,44,16,-5,7,111,97,-69,82,16,-68,-19,-58,61,-4,-65,25,-18,-45,-27,3,67,32,-7,35,46,-29,-2,26,96,-11,-59,68,5,17,19,-100,-25,-31,-63,-20,-13,17,123,20,-12,19,-30,-14,-49,-109,-68,26,57,76,25,0,22,24,39,-30,47,16,-33,-68,-41,-20,1,-69,-127,-59,-1,-30,-9,105,34,55,75,26,-54,-50,13,64,-26,41,127,43,-53,68,-39,40
-58,-20,-10,-8,-68,-5,-71,24,-4,17,-45,-15,-19,106,-10,-36,56,-46,28,75,-6,82,36,43,-76,-55,87,-14,-94,-38,-61,-27,-50,-78,-89,-76,-11,7,40,110,-45,-21,113,3,-27,-41,48,11,-36,-12,71,54,-15,-32,-2,-17,-17,-11,69,65,-20,1,-40,-6,27,-61,-27,-68,54,-92,4,80,27,-1,36,-52,44,-53,-80,-35,-51,43,-38,-8,11,27,-93,74,-128,39,-33,-33,64,14,64,13,35,61,-10,10,37,32,35,51,41,75,20,-31,84,32,-65,-28,-60,58,-1,-58,-72,73,112,64
23,-7,-16,23,111,-20,15,-76,33,-3,-55,71,124,18,56,29,-19,23,83,-52,3,-57,36,-16,49,-13,59,-10,5,-4,35,-2,74,29,-94,-24,-22,-9,-28,-48,-69,55,-34,20,-56,-30,-18,31,5,-88,-65,43,-20,22,-25,-93,-29,-55,-78,19,-26,95,-106,59,8,22,34,-46,-13,12,-40,41,18,45,-4,-7,-7,58,10,62,-69,-58,-128,39,23,-13,-110,3,-25,48,1,38,53,-7,27,26,4,39,79,81,-65,85,38,-28,-28,-3,35,4,68,-57,27,-10,43,-56,-26,47,90,36,-26,-22
-116,49,61,33,-19,6,12,63,-101,56,12,-21,-64,29,-18,-36,4,-13,92,81,-91,14,26,-66,-44,82,79,42,20,73,-28,-91,-57,58,50,-2,30,-23,-66,-3,-21,13,99,-43,29,4,-45,10,60,-34,12,-60,35,-77,-25,5,42,21,-117,-2,-9,-12,-24,79,58,-65,-18,-24,1,14,40,-78,-67,33,15,75,4,87,-65,-72,-28,-5,-9,-35,-4,-69,-60,-3,-15,-53,56,89,6,35,-20,3,-5,-9,86,-32,28,-41,40,-14,-59,-47,-19,-30,1,-33,47,46,8,-48,22,-49,-10,46,-40,24
-73,-116,-75,-9,18,-47,-36,-51,51,4,29,-6,61,-16,-31,57,25,23,-46,55,21,19,-41,83,-5,40,103,-40,75,-77,-50,-20,-33,-33,26,-31,-59,77,-42,28,-43,-11,-8,-18,-3,-16,50,9,-7,-16,2,59,-21,57,73,-8,-29,-42,-47,-41,-24,-11,-38,-53,25,124,-61,-3,17,-39,17,67,50,48,19,43,-12,22,-105,-66,-115,52,-35,1,-61,118,-18,-33,-4,64,-35,-6,12,4,-5,-36,64,15,-110,26,-112,16,-13,9,-3,72,-98,8,-35,29,-108,7,-107,20,2,1,11,26,3,58
-29,-20,-53,26,-10,22,-17,-60,0,-115,-43,-17,-30,-19,3,-12,10,-73,-45,-33,11,-25,10,3,99,-84,2,-100,5,33,10,32,-46,8,-101,-59,-67,-15,-75,4,52,-73,20,-4,40,53,-53,38,-48,45,39,16,-24,8,3,-17,67,33,19,62,-128,12,-16,15,-41,20,80,-31,28,-54,13,-33,59,4,48,-31,9,-63,-18,-10,26,-22,-45,-19,-47,-64,80,1,-60,-8,7,40,52,10,90,34,-35,-44,-14,18,-7,79,17,29,33,-77,-52,68,-46,52,-27,56,-88,-59,-35,-46,49,87,-53,-36
-4,61,13,-47,40,-34,-85,46,-8,22,12,-91,-77,42,22,25,112,-44,-99,23,-19,-37,-81,-29,40,-33,-71,-31,-5,84,-8,22,20,69,54,0,-68,-51,-17,-2,-5,-95,-66,-23,-66,-65,-65,82,67,2,25,-38,-30,-1,-65,34,57,36,-27,64,76,39,-55,-88,-57,22,-63,-2,35,-2,-63,-54,30,-24,38,5,16,13,106,32,-89,-102,-109,27,-26,-26,39,-50,25,72,80,-50,-8,2,-39,79,-5,-24,10,20,-29,-27,45,26,67,-5,-28,51,-25,-32,94,4,94,19,-14,-23,4,37,2,50
